"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"16914","USC00478316",2019,42.9676,-88.54946,283.2,"SULLIVAN 3 SE WEATHER FORECAST OFFICE MKX, WI US",34.8,992.9,-34.4,32.8,7.43,12.53,2.32,"Wisconsin","MIDWEST"
"16915","USC00478349",2016,46.727,-92.072,185,"SUPERIOR, WI US",79.8,838.7,-27.2,35,6.66,10.67,2.64,"Wisconsin","MIDWEST"
"16916","USC00478349",2017,46.727,-92.072,185,"SUPERIOR, WI US",57.4,848.3,-28.9,33.3,5.65,10.09,1.22,"Wisconsin","MIDWEST"
"16917","USC00478376",2014,44.9958,-88.3786,241.4,"SURING, WI US",84.6,868.1,-31.7,30.6,4.05,9.61,-1.51,"Wisconsin","MIDWEST"
"16918","USC00478376",2015,44.9958,-88.3786,241.4,"SURING, WI US",55.4,821.6,-29.4,31.7,6.48,12.1,0.85,"Wisconsin","MIDWEST"
"16919","USC00478376",2016,44.9958,-88.3786,241.4,"SURING, WI US",78.2,946.8,-26.7,31.1,7.13,12.6,1.66,"Wisconsin","MIDWEST"
"16920","USC00478376",2017,44.9958,-88.3786,241.4,"SURING, WI US",39.4,941.3,-29.4,30.6,6.46,12,0.93,"Wisconsin","MIDWEST"
"16921","USC00478376",2018,44.9958,-88.3786,241.4,"SURING, WI US",36.8,813.4,-27.2,33.3,5.83,11.45,0.21,"Wisconsin","MIDWEST"
"16922","USC00478376",2019,44.9958,-88.3786,241.4,"SURING, WI US",48.3,1212.8,-35,31.7,4.93,10.41,-0.54,"Wisconsin","MIDWEST"
"16923","USC00478540",2014,43.47201,-88.88246,266.7,"TOWN OF WESTFORD, WI US",73.9,958.5,-30,32.2,5.57,10.94,0.21,"Wisconsin","MIDWEST"
"16924","USC00478540",2015,43.47201,-88.88246,266.7,"TOWN OF WESTFORD, WI US",65.8,941.2,-26.1,32.8,7.88,13.28,2.49,"Wisconsin","MIDWEST"
"16925","USC00478540",2016,43.47201,-88.88246,266.7,"TOWN OF WESTFORD, WI US",128.3,1086.1,-28.3,32.2,8.66,13.77,3.54,"Wisconsin","MIDWEST"
"16926","USC00478540",2017,43.47201,-88.88246,266.7,"TOWN OF WESTFORD, WI US",52.1,1081.7,-24.4,32.2,8.04,13.28,2.8,"Wisconsin","MIDWEST"
"16927","USC00478540",2018,43.47201,-88.88246,266.7,"TOWN OF WESTFORD, WI US",78,1321.2,-27.2,34.4,7.06,12.23,1.88,"Wisconsin","MIDWEST"
"16928","USC00478540",2019,43.47201,-88.88246,266.7,"TOWN OF WESTFORD, WI US",135.1,1226.3,-37.2,32.8,6.12,11.33,0.91,"Wisconsin","MIDWEST"
"16929","USC00478589",2014,43.9994,-91.4378,201.2,"TREMPEALEAU DAM 6, WI US",54.9,958.6,-29.4,31.1,7.02,12.06,1.98,"Wisconsin","MIDWEST"
"16930","USC00478589",2015,43.9994,-91.4378,201.2,"TREMPEALEAU DAM 6, WI US",50,970.5,-26.7,33.3,9.73,14.89,4.57,"Wisconsin","MIDWEST"
"16931","USC00478589",2016,43.9994,-91.4378,201.2,"TREMPEALEAU DAM 6, WI US",91.9,1245,-26.1,34.4,10.43,15.27,5.6,"Wisconsin","MIDWEST"
"16932","USC00478589",2017,43.9994,-91.4378,201.2,"TREMPEALEAU DAM 6, WI US",152.4,1058.9,-22.8,35,9.75,14.57,4.94,"Wisconsin","MIDWEST"
"16933","USC00478589",2018,43.9994,-91.4378,201.2,"TREMPEALEAU DAM 6, WI US",50.8,1048.9,-26.1,36.1,8.84,13.66,4.01,"Wisconsin","MIDWEST"
"16934","USC00478589",2019,43.9994,-91.4378,201.2,"TREMPEALEAU DAM 6, WI US",53.3,1249.2,-37.8,33.9,7.16,12,2.32,"Wisconsin","MIDWEST"
"16935","USC00478672",2014,44.143,-87.5677,179.5,"TWO RIVERS, WI US",68.3,835.6,-27.2,30.6,4.54,8.66,0.42,"Wisconsin","MIDWEST"
"16936","USC00478672",2015,44.143,-87.5677,179.5,"TWO RIVERS, WI US",47.2,810,-24.4,32.8,6.9,10.96,2.83,"Wisconsin","MIDWEST"
"16937","USC00478672",2016,44.143,-87.5677,179.5,"TWO RIVERS, WI US",37.6,857.7,-22.2,31.7,8.4,12.29,4.5,"Wisconsin","MIDWEST"
"16938","USC00478672",2017,44.143,-87.5677,179.5,"TWO RIVERS, WI US",38.1,942,-22.8,30.6,7.58,11.6,3.56,"Wisconsin","MIDWEST"
"16939","USC00478672",2018,44.143,-87.5677,179.5,"TWO RIVERS, WI US",87.4,902,-23.3,30.6,6.71,10.73,2.69,"Wisconsin","MIDWEST"
"16940","USC00478672",2019,44.143,-87.5677,179.5,"TWO RIVERS, WI US",50,1092.8,-30.6,30.6,6.01,9.87,2.14,"Wisconsin","MIDWEST"
"16941","USC00478723",2014,42.69049,-88.03363,218.8,"UNION GROVE WWTP, WI US",91.9,839.6,-28.9,30.6,6.06,11.4,0.73,"Wisconsin","MIDWEST"
"16942","USC00478723",2015,42.69049,-88.03363,218.8,"UNION GROVE WWTP, WI US",53.3,875,-27.8,32.8,8.06,13.43,2.69,"Wisconsin","MIDWEST"
"16943","USC00478723",2016,42.69049,-88.03363,218.8,"UNION GROVE WWTP, WI US",50,827.1,-30.6,32.8,9.16,14.34,3.97,"Wisconsin","MIDWEST"
"16944","USC00478723",2017,42.69049,-88.03363,218.8,"UNION GROVE WWTP, WI US",72.4,1057.4,-22.8,33.9,8.76,13.99,3.52,"Wisconsin","MIDWEST"
"16945","USC00478723",2018,42.69049,-88.03363,218.8,"UNION GROVE WWTP, WI US",81,1226.4,-23.3,34.4,7.69,12.75,2.62,"Wisconsin","MIDWEST"
"16946","USC00478723",2019,42.69049,-88.03363,218.8,"UNION GROVE WWTP, WI US",73.2,1208.7,-31.7,32.8,7.39,12.44,2.33,"Wisconsin","MIDWEST"
"16947","USC00478827",2014,43.5595,-90.876,382.5,"VIROQUA, WI US",83.8,840,-32.2,31.7,4.77,9.9,-0.37,"Wisconsin","MIDWEST"
"16948","USC00478827",2015,43.5595,-90.876,382.5,"VIROQUA, WI US",91.7,1020.4,-27.2,31.7,7.11,12.38,1.85,"Wisconsin","MIDWEST"
"16949","USC00478827",2016,43.5595,-90.876,382.5,"VIROQUA, WI US",145,1314.8,-27.8,32.2,7.8,12.76,2.84,"Wisconsin","MIDWEST"
"16950","USC00478827",2017,43.5595,-90.876,382.5,"VIROQUA, WI US",135.4,1144.5,-25,31.7,7.18,12.22,2.14,"Wisconsin","MIDWEST"
"16951","USC00478827",2018,43.5595,-90.876,382.5,"VIROQUA, WI US",69.1,1379.7,-27.2,32.8,6.25,11.12,1.39,"Wisconsin","MIDWEST"
"16952","USC00478827",2019,43.5595,-90.876,382.5,"VIROQUA, WI US",59.7,1283.9,-35,32.8,5.73,10.66,0.8,"Wisconsin","MIDWEST"
"16953","USC00478905",2014,45.3582,-86.891,209.1,"WASHINGTON IS, WI US",50.8,857.6,-27.2,28.9,3.72,7.97,-0.53,"Wisconsin","MIDWEST"
"16954","USC00478905",2015,45.3582,-86.891,209.1,"WASHINGTON IS, WI US",43.2,689,-25,31.7,6.45,10.59,2.32,"Wisconsin","MIDWEST"
"16955","USC00478905",2016,45.3582,-86.891,209.1,"WASHINGTON IS, WI US",45.7,807.8,-18.3,31.1,7.83,11.87,3.79,"Wisconsin","MIDWEST"
"16956","USC00478905",2017,45.3582,-86.891,209.1,"WASHINGTON IS, WI US",43.2,940.5,-20,28.3,6.65,10.84,2.47,"Wisconsin","MIDWEST"
"16957","USC00478905",2018,45.3582,-86.891,209.1,"WASHINGTON IS, WI US",58.4,947,-21.1,30,5.8,10.08,1.51,"Wisconsin","MIDWEST"
"16958","USC00478905",2019,45.3582,-86.891,209.1,"WASHINGTON IS, WI US",59.7,1150.3,-28.3,28.9,5.25,9.65,0.86,"Wisconsin","MIDWEST"
"16959","USC00478910",2014,43.18794,-88.98496,243.8,"WATERLOO WWTP, WI US",70.6,780.7,-22.8,32.8,6.97,12.33,1.61,"Wisconsin","MIDWEST"
"16960","USC00478910",2015,43.18794,-88.98496,243.8,"WATERLOO WWTP, WI US",82.8,1048,-29.4,33.3,8.3,14.1,2.5,"Wisconsin","MIDWEST"
"16961","USC00478910",2016,43.18794,-88.98496,243.8,"WATERLOO WWTP, WI US",63,1106,-24.4,33.9,9.38,14.75,4.02,"Wisconsin","MIDWEST"
"16962","USC00478910",2019,43.18794,-88.98496,243.8,"WATERLOO WWTP, WI US",77.7,1204.3,-32.2,33.3,7.54,12.85,2.23,"Wisconsin","MIDWEST"
"16963","USC00478919",2014,43.17424,-88.73633,251.5,"WATERTOWN WWTP, WI US",58.7,828.3,-28.3,32.2,6.01,11.22,0.81,"Wisconsin","MIDWEST"
"16964","USC00478919",2015,43.17424,-88.73633,251.5,"WATERTOWN WWTP, WI US",68.8,930.2,-25,32.8,8.28,13.55,3,"Wisconsin","MIDWEST"
"16965","USC00478919",2016,43.17424,-88.73633,251.5,"WATERTOWN WWTP, WI US",47.2,927.5,-25.6,32.2,9.18,14.1,4.26,"Wisconsin","MIDWEST"
"16966","USC00478919",2017,43.17424,-88.73633,251.5,"WATERTOWN WWTP, WI US",62.2,962.1,-23.3,33.3,8.59,13.74,3.44,"Wisconsin","MIDWEST"
"16967","USC00478919",2018,43.17424,-88.73633,251.5,"WATERTOWN WWTP, WI US",137.7,1462.6,-25,33.9,7.68,12.61,2.75,"Wisconsin","MIDWEST"
"16968","USC00478919",2019,43.17424,-88.73633,251.5,"WATERTOWN WWTP, WI US",74.9,1119.4,-35,32.2,6.91,11.88,1.94,"Wisconsin","MIDWEST"
"16969","USC00478951",2014,44.35475,-89.05951,255.1,"WAUPACA, WI US",68.3,915.2,-30.6,33.3,5.13,10.71,-0.44,"Wisconsin","MIDWEST"
"16970","USC00478951",2015,44.35475,-89.05951,255.1,"WAUPACA, WI US",54.4,896.9,-26.1,33.3,7.63,13.22,2.04,"Wisconsin","MIDWEST"
"16971","USC00478951",2016,44.35475,-89.05951,255.1,"WAUPACA, WI US",64,943.3,-26.1,33.3,8.35,13.67,3.03,"Wisconsin","MIDWEST"
"16972","USC00478951",2017,44.35475,-89.05951,255.1,"WAUPACA, WI US",36.3,841.9,-25.6,31.7,7.5,12.94,2.06,"Wisconsin","MIDWEST"
"16973","USC00478951",2018,44.35475,-89.05951,255.1,"WAUPACA, WI US",80.3,1026.9,-27.2,35.6,6.89,12.27,1.51,"Wisconsin","MIDWEST"
"16974","USC00478951",2019,44.35475,-89.05951,255.1,"WAUPACA, WI US",48.5,1087.4,-32.8,33.3,6.06,11.38,0.75,"Wisconsin","MIDWEST"
"16975","USC00479052",2014,43.41073,-88.19395,298.7,"WEST BEND PUBLIC WORKS, WI US",65.5,927.5,-28.3,31.7,5.93,10.98,0.9,"Wisconsin","MIDWEST"
"16976","USC00479052",2015,43.41073,-88.19395,298.7,"WEST BEND PUBLIC WORKS, WI US",52.3,993.7,-25.6,32.2,8.11,13.29,2.93,"Wisconsin","MIDWEST"
"16977","USC00479052",2016,43.41073,-88.19395,298.7,"WEST BEND PUBLIC WORKS, WI US",48.3,985,-23.3,32.8,8.88,13.84,3.92,"Wisconsin","MIDWEST"
"16978","USC00479052",2017,43.41073,-88.19395,298.7,"WEST BEND PUBLIC WORKS, WI US",44.5,936,-23.3,33.3,8.41,13.41,3.41,"Wisconsin","MIDWEST"
"16979","USC00479052",2018,43.41073,-88.19395,298.7,"WEST BEND PUBLIC WORKS, WI US",146.6,1182.8,-25,34.4,7.57,12.56,2.58,"Wisconsin","MIDWEST"
"16980","USC00479052",2019,43.41073,-88.19395,298.7,"WEST BEND PUBLIC WORKS, WI US",106.7,1251,-32.8,32.8,7.03,12.03,2.04,"Wisconsin","MIDWEST"
"16981","USC00479190",2014,42.85077,-88.72486,246,"WHITEWATER WWTP, WI US",135.1,906.1,-28.9,30.6,6.15,11.65,0.66,"Wisconsin","MIDWEST"
"16982","USC00479190",2015,42.85077,-88.72486,246,"WHITEWATER WWTP, WI US",101.9,963.4,-25,32.8,8.33,13.92,2.73,"Wisconsin","MIDWEST"
"16983","USC00479190",2016,42.85077,-88.72486,246,"WHITEWATER WWTP, WI US",40.6,900.6,-25.6,33.3,9.49,14.62,4.36,"Wisconsin","MIDWEST"
"16984","USC00479190",2017,42.85077,-88.72486,246,"WHITEWATER WWTP, WI US",53.8,1070.7,-22.2,33.9,8.95,14.31,3.59,"Wisconsin","MIDWEST"
"16985","USC00479190",2018,42.85077,-88.72486,246,"WHITEWATER WWTP, WI US",79.2,1313.9,-24.4,35,8.08,13.09,3.07,"Wisconsin","MIDWEST"
"16986","USC00479190",2019,42.85077,-88.72486,246,"WHITEWATER WWTP, WI US",71.6,1112.8,-32.2,32.8,7.63,12.8,2.46,"Wisconsin","MIDWEST"
"16987","USC00479236",2019,45.70871,-89.8483,467,"WILLOW RESERVOIR, WI US",50,1013.3,-33.9,29.4,3.57,8.68,-1.55,"Wisconsin","MIDWEST"
"16988","USC00479304",2014,45.7992,-90.9947,413,"WINTER, WI US",54.4,1063.8,-33.9,30.6,2.92,8.33,-2.49,"Wisconsin","MIDWEST"
"16989","USC00479304",2017,45.7992,-90.9947,413,"WINTER, WI US",103.6,1109.1,-32.8,31.1,5.16,10.46,-0.13,"Wisconsin","MIDWEST"
"16990","USC00479304",2018,45.7992,-90.9947,413,"WINTER, WI US",97.3,849.1,-32.2,32.8,4.45,9.93,-1.04,"Wisconsin","MIDWEST"
"16991","USC00479304",2019,45.7992,-90.9947,413,"WINTER, WI US",73.9,1271.4,-36.7,30.6,3.82,9.06,-1.42,"Wisconsin","MIDWEST"
"16992","USC00479319",2014,43.60725,-89.76344,253.9,"WISCONSIN DELLS WWTP, WI US",61,905.7,-30,32.8,5.68,11.82,-0.47,"Wisconsin","MIDWEST"
"16993","USC00479319",2015,43.60725,-89.76344,253.9,"WISCONSIN DELLS WWTP, WI US",70.6,1080.9,-27.8,34.4,8.04,14.24,1.84,"Wisconsin","MIDWEST"
"16994","USC00479319",2016,43.60725,-89.76344,253.9,"WISCONSIN DELLS WWTP, WI US",123.7,1268.9,-26.7,33.9,8.9,14.66,3.13,"Wisconsin","MIDWEST"
"16995","USC00479319",2017,43.60725,-89.76344,253.9,"WISCONSIN DELLS WWTP, WI US",46.5,954.4,-24.4,33.9,8.25,14.14,2.36,"Wisconsin","MIDWEST"
"16996","USC00479319",2018,43.60725,-89.76344,253.9,"WISCONSIN DELLS WWTP, WI US",98.3,1434.7,-26.7,36.7,7.46,13.12,1.8,"Wisconsin","MIDWEST"
"16997","USC00479319",2019,43.60725,-89.76344,253.9,"WISCONSIN DELLS WWTP, WI US",95,1178.8,-38.3,34.4,6.88,12.56,1.19,"Wisconsin","MIDWEST"
"16998","USC00480027",2014,42.73303,-110.92168,1904.4,"AFTON, WY US",34,501,-31.7,31.7,4.64,11.9,-2.62,"Wyoming","NORTHWEST"
"16999","USC00480027",2015,42.73303,-110.92168,1904.4,"AFTON, WY US",27.2,449.7,-31.7,32.8,5.21,12.99,-2.56,"Wyoming","NORTHWEST"
"17000","USC00480027",2016,42.73303,-110.92168,1904.4,"AFTON, WY US",30.2,544.6,-27.8,32.2,5.07,13.17,-3.03,"Wyoming","NORTHWEST"
"17001","USC00480027",2017,42.73303,-110.92168,1904.4,"AFTON, WY US",29.5,551.2,-32.8,33.3,4.77,12.37,-2.83,"Wyoming","NORTHWEST"
"17002","USC00480027",2018,42.73303,-110.92168,1904.4,"AFTON, WY US",24.4,454.6,-25,33.3,4.34,12.11,-3.43,"Wyoming","NORTHWEST"
"17003","USC00480027",2019,42.73303,-110.92168,1904.4,"AFTON, WY US",33.8,619.9,-26.7,32.8,3.07,10.49,-4.35,"Wyoming","NORTHWEST"
"17004","USC00480140",2014,43.7727,-111.03386,1962.9,"ALTA 1 NNW, WY US",31.2,695,-23.9,30.6,5.18,11.34,-0.97,"Wyoming","NORTHWEST"
"17005","USC00480140",2015,43.7727,-111.03386,1962.9,"ALTA 1 NNW, WY US",23.9,625.7,-22.8,33.3,6.46,12.74,0.19,"Wyoming","NORTHWEST"
"17006","USC00480140",2016,43.7727,-111.03386,1962.9,"ALTA 1 NNW, WY US",39.4,730.7,-24.4,31.1,5.78,12.2,-0.65,"Wyoming","NORTHWEST"
"17007","USC00480140",2017,43.7727,-111.03386,1962.9,"ALTA 1 NNW, WY US",34.8,697.1,-27.8,31.7,5.08,11.3,-1.15,"Wyoming","NORTHWEST"
"17008","USC00480140",2018,43.7727,-111.03386,1962.9,"ALTA 1 NNW, WY US",37.6,585.6,-21.7,33.9,4.93,11.27,-1.42,"Wyoming","NORTHWEST"
"17009","USC00480140",2019,43.7727,-111.03386,1962.9,"ALTA 1 NNW, WY US",28.7,695.9,-24.4,31.7,4.06,10.29,-2.16,"Wyoming","NORTHWEST"
"17010","USC00480432",2015,42.50071,-108.73387,2383.8,"ATLANTIC CITY, WY US",NA,392,-33.3,28.3,2.83,10.56,-4.9,"Wyoming","NORTHWEST"
"17011","USC00480432",2018,42.50071,-108.73387,2383.8,"ATLANTIC CITY, WY US",23.6,324.3,-31.7,31.1,2.38,10.22,-5.46,"Wyoming","NORTHWEST"
"17012","USC00480432",2019,42.50071,-108.73387,2383.8,"ATLANTIC CITY, WY US",25.4,479.6,-32.2,30.6,1.82,9.56,-5.93,"Wyoming","NORTHWEST"
"17013","USC00480540",2014,44.37985,-108.03495,1170.4,"BASIN, WY US",20.3,228.2,-36.1,38.9,6.92,14.74,-0.9,"Wyoming","NORTHWEST"
"17014","USC00480540",2015,44.37985,-108.03495,1170.4,"BASIN, WY US",14,139.3,-26.1,39.4,9.54,17.45,1.63,"Wyoming","NORTHWEST"
"17015","USC00480540",2016,44.37985,-108.03495,1170.4,"BASIN, WY US",34.3,252.8,-26.1,40,10.84,18.78,2.91,"Wyoming","NORTHWEST"
"17016","USC00480540",2017,44.37985,-108.03495,1170.4,"BASIN, WY US",24.4,234.3,-32.2,38.9,9.43,17.07,1.8,"Wyoming","NORTHWEST"
"17017","USC00480540",2018,44.37985,-108.03495,1170.4,"BASIN, WY US",18.5,194.7,-27.2,40.6,8.7,16.64,0.77,"Wyoming","NORTHWEST"
"17018","USC00480540",2019,44.37985,-108.03495,1170.4,"BASIN, WY US",29.5,245.3,-25.6,39.4,8.05,15.54,0.56,"Wyoming","NORTHWEST"
"17019","USC00480552",2015,42.62336,-106.35659,1841.6,"BATES CREEK NUMBER 2, WY US",25.1,378.8,-22.2,33.3,7.58,14.18,0.97,"Wyoming","NORTHWEST"
"17020","USC00480552",2016,42.62336,-106.35659,1841.6,"BATES CREEK NUMBER 2, WY US",31.2,373.5,-31.1,33.9,7.53,14.19,0.86,"Wyoming","NORTHWEST"
"17021","USC00480552",2017,42.62336,-106.35659,1841.6,"BATES CREEK NUMBER 2, WY US",13.7,343.4,-26.7,33.3,6.93,13.78,0.07,"Wyoming","NORTHWEST"
"17022","USC00480552",2019,42.62336,-106.35659,1841.6,"BATES CREEK NUMBER 2, WY US",27.4,411.6,-23.9,32.8,5.14,12.09,-1.81,"Wyoming","NORTHWEST"
"17023","USC00480680",2014,44.6828,-107.0089,1282.6,"BIG HORN, WY US",31.5,458.4,-32.2,37.2,6.96,14.07,-0.15,"Wyoming","NORTHWEST"
"17024","USC00480680",2015,44.6828,-107.0089,1282.6,"BIG HORN, WY US",96.3,552.9,-25.6,37.2,8.51,15.86,1.16,"Wyoming","NORTHWEST"
"17025","USC00480680",2016,44.6828,-107.0089,1282.6,"BIG HORN, WY US",40.9,512.4,-31.1,36.7,8.62,15.77,1.46,"Wyoming","NORTHWEST"
"17026","USC00480680",2017,44.6828,-107.0089,1282.6,"BIG HORN, WY US",43.7,532,-24.4,37.2,7.66,14.6,0.71,"Wyoming","NORTHWEST"
"17027","USC00480680",2018,44.6828,-107.0089,1282.6,"BIG HORN, WY US",22.1,454.6,-27.2,37.8,6.58,13.49,-0.33,"Wyoming","NORTHWEST"
"17028","USC00480680",2019,44.6828,-107.0089,1282.6,"BIG HORN, WY US",48.8,531.7,-27.8,33.9,5.76,12.29,-0.78,"Wyoming","NORTHWEST"
"17029","USC00480761",2014,41.58959,-108.50939,2048.9,"BITTER CREEK 4 NE, WY US",27.7,189,-33.3,35,7.3,14.7,-0.1,"Wyoming","NORTHWEST"
"17030","USC00480761",2015,41.58959,-108.50939,2048.9,"BITTER CREEK 4 NE, WY US",22.9,279.4,-33.9,33.9,7.81,15.28,0.34,"Wyoming","NORTHWEST"
"17031","USC00480761",2016,41.58959,-108.50939,2048.9,"BITTER CREEK 4 NE, WY US",20.6,227.6,-33.3,35,7.23,14.8,-0.35,"Wyoming","NORTHWEST"
"17032","USC00480761",2018,41.58959,-108.50939,2048.9,"BITTER CREEK 4 NE, WY US",13,152.9,-31.1,36.1,7.23,15.11,-0.65,"Wyoming","NORTHWEST"
"17033","USC00480778",2014,43.65606,-107.73741,1717.5,"BLACK MOUNTAIN, WY US",33.5,427,-29.4,36.1,7.7,13.33,2.07,"Wyoming","NORTHWEST"
"17034","USC00480778",2015,43.65606,-107.73741,1717.5,"BLACK MOUNTAIN, WY US",37.3,463,-20.6,34.4,9.25,14.81,3.67,"Wyoming","NORTHWEST"
"17035","USC00480778",2016,43.65606,-107.73741,1717.5,"BLACK MOUNTAIN, WY US",39.4,493.9,-25.6,36.1,9.35,14.88,3.82,"Wyoming","NORTHWEST"
"17036","USC00480778",2017,43.65606,-107.73741,1717.5,"BLACK MOUNTAIN, WY US",36.3,572.3,-22.2,35.6,8.62,14.04,3.2,"Wyoming","NORTHWEST"
"17037","USC00480778",2018,43.65606,-107.73741,1717.5,"BLACK MOUNTAIN, WY US",28.7,399.2,-24.4,37.2,8.11,13.83,2.39,"Wyoming","NORTHWEST"
"17038","USC00480778",2019,43.65606,-107.73741,1717.5,"BLACK MOUNTAIN, WY US",54.6,559.9,-25,34.4,6.73,12.3,1.16,"Wyoming","NORTHWEST"
"17039","USC00480951",2014,42.71554,-109.68956,2115.3,"BOULDER REARING STATION, WY US",27.2,275.1,-37.2,31.7,2.99,12.68,-6.7,"Wyoming","NORTHWEST"
"17040","USC00480951",2015,42.71554,-109.68956,2115.3,"BOULDER REARING STATION, WY US",24.1,228,-36.7,34.4,3.69,13.72,-6.34,"Wyoming","NORTHWEST"
"17041","USC00480951",2016,42.71554,-109.68956,2115.3,"BOULDER REARING STATION, WY US",27.4,301.4,-31.1,31.7,3.45,13.39,-6.49,"Wyoming","NORTHWEST"
"17042","USC00480951",2017,42.71554,-109.68956,2115.3,"BOULDER REARING STATION, WY US",19.1,297.7,-42.2,31.1,2.87,12.54,-6.8,"Wyoming","NORTHWEST"
"17043","USC00480951",2018,42.71554,-109.68956,2115.3,"BOULDER REARING STATION, WY US",33.5,220.5,-32.2,33.3,3,12.91,-6.9,"Wyoming","NORTHWEST"
"17044","USC00480951",2019,42.71554,-109.68956,2115.3,"BOULDER REARING STATION, WY US",26.2,276.3,-35,31.7,0.91,10.58,-8.76,"Wyoming","NORTHWEST"
"17045","USC00481000",2014,43.40536,-108.16338,1485.9,"BOYSEN DAM, WY US",19.3,205.9,-29.4,38.3,7.79,15.15,0.43,"Wyoming","NORTHWEST"
"17046","USC00481000",2015,43.40536,-108.16338,1485.9,"BOYSEN DAM, WY US",30.7,225.6,-30,36.7,8.99,16.24,1.74,"Wyoming","NORTHWEST"
"17047","USC00481000",2016,43.40536,-108.16338,1485.9,"BOYSEN DAM, WY US",47,357.2,-23.9,38.3,8.8,16.1,1.5,"Wyoming","NORTHWEST"
"17048","USC00481000",2017,43.40536,-108.16338,1485.9,"BOYSEN DAM, WY US",23.9,348.4,-32.2,37.2,7.57,14.66,0.48,"Wyoming","NORTHWEST"
"17049","USC00481000",2018,43.40536,-108.16338,1485.9,"BOYSEN DAM, WY US",35.3,227.2,-27.2,39.4,7.73,15.19,0.26,"Wyoming","NORTHWEST"
"17050","USC00481000",2019,43.40536,-108.16338,1485.9,"BOYSEN DAM, WY US",50.8,356,-25.6,38.3,6.31,13.37,-0.76,"Wyoming","NORTHWEST"
"17051","USC00481131",2014,41.2468,-109.5966,1853.2,"BUCKBOARD MARINA, WY US",32.8,171.9,-26.1,36.1,8.21,16.75,-0.33,"Wyoming","NORTHWEST"
"17052","USC00481131",2015,41.2468,-109.5966,1853.2,"BUCKBOARD MARINA, WY US",10.2,143.5,-28.3,37.8,7.87,16.22,-0.48,"Wyoming","NORTHWEST"
"17053","USC00481131",2016,41.2468,-109.5966,1853.2,"BUCKBOARD MARINA, WY US",45.7,287.6,-31.7,35.6,6.8,14.93,-1.34,"Wyoming","NORTHWEST"
"17054","USC00481131",2017,41.2468,-109.5966,1853.2,"BUCKBOARD MARINA, WY US",17.5,165.6,-34.4,35,7.19,15.53,-1.16,"Wyoming","NORTHWEST"
"17055","USC00481131",2018,41.2468,-109.5966,1853.2,"BUCKBOARD MARINA, WY US",31.5,156,-23.9,36.1,7.44,15.64,-0.77,"Wyoming","NORTHWEST"
"17056","USC00481165",2014,44.35447,-106.69937,1414,"BUFFALO, WY US",24.4,384.5,-31.1,36.7,5.95,13.48,-1.57,"Wyoming","NORTHWEST"
"17057","USC00481165",2015,44.35447,-106.69937,1414,"BUFFALO, WY US",57.4,365.9,-30,35,7.48,15.65,-0.69,"Wyoming","NORTHWEST"
"17058","USC00481165",2016,44.35447,-106.69937,1414,"BUFFALO, WY US",36.3,419.8,-32.8,35.6,7.74,15.39,0.1,"Wyoming","NORTHWEST"
"17059","USC00481165",2017,44.35447,-106.69937,1414,"BUFFALO, WY US",56.6,439.8,-27.8,35.6,6.56,14.07,-0.96,"Wyoming","NORTHWEST"
"17060","USC00481165",2018,44.35447,-106.69937,1414,"BUFFALO, WY US",38.6,356.9,-28.9,36.1,6.14,13.77,-1.5,"Wyoming","NORTHWEST"
"17061","USC00481165",2019,44.35447,-106.69937,1414,"BUFFALO, WY US",51.1,447.9,-27.8,33.9,5.07,12.15,-2.01,"Wyoming","NORTHWEST"
"17062","USC00481175",2015,44.50747,-109.16745,1572.8,"BUFFALO BILL DAM, WY US",47.5,321.5,-17.2,34.4,9.72,15.05,4.38,"Wyoming","NORTHWEST"
"17063","USC00481175",2018,44.50747,-109.16745,1572.8,"BUFFALO BILL DAM, WY US",NA,382.2,-24.4,37.8,7.71,13.34,2.07,"Wyoming","NORTHWEST"
"17064","USC00481175",2019,44.50747,-109.16745,1572.8,"BUFFALO BILL DAM, WY US",32.3,476.7,-25.6,34.4,6.51,12.22,0.8,"Wyoming","NORTHWEST"
"17065","USC00481220",2015,44.7741,-107.5216,2456.7,"BURGESS JUNCTION, WY US",46.7,439.6,-31.7,26.7,2.88,9.7,-3.93,"Wyoming","NORTHWEST"
"17066","USC00481220",2019,44.7741,-107.5216,2456.7,"BURGESS JUNCTION, WY US",36.1,569,-29.4,26.7,0.73,7.4,-5.93,"Wyoming","NORTHWEST"
"17067","USC00481284",2014,43.36556,-109.27545,1866.9,"BURRIS, WY US",20.3,164.4,-31.1,32.8,6.08,13.78,-1.63,"Wyoming","NORTHWEST"
"17068","USC00481284",2015,43.36556,-109.27545,1866.9,"BURRIS, WY US",23.4,310.1,-26.7,31.1,6.89,14.66,-0.89,"Wyoming","NORTHWEST"
"17069","USC00481284",2016,43.36556,-109.27545,1866.9,"BURRIS, WY US",35.1,300.7,-36.7,32.2,6.62,14.63,-1.38,"Wyoming","NORTHWEST"
"17070","USC00481284",2017,43.36556,-109.27545,1866.9,"BURRIS, WY US",31.8,285.3,-31.7,31.7,6.43,14.07,-1.21,"Wyoming","NORTHWEST"
